time,Speed,HR,ID_test,ID
266,6.6,116.0,378_5,378
270,6.7,116.0,378_5,378
274,6.7,116.0,378_5,378
279,6.8,116.0,378_5,378
281,6.9,117.0,378_5,378
285,6.9,117.0,378_5,378
287,7.0,116.0,378_5,378
290,7.0,116.0,378_5,378
294,7.1,116.0,378_5,378
296,7.1,116.0,378_5,378
299,7.1,116.0,378_5,378
301,7.2,116.0,378_5,378
305,7.2,116.0,378_5,378
310,7.3,117.0,378_5,378
311,7.4,118.0,378_5,378
313,7.4,119.0,378_5,378
316,7.4,119.0,378_5,378
319,7.5,120.0,378_5,378
322,7.5,120.0,378_5,378
325,7.6,121.0,378_5,378
328,7.6,122.0,378_5,378
331,7.7,122.0,378_5,378
333,7.7,123.0,378_5,378
338,7.8,123.0,378_5,378
339,7.8,123.0,378_5,378
342,7.9,122.0,378_5,378
346,7.9,122.0,378_5,378
348,8.0,122.0,378_5,378
350,8.0,121.0,378_5,378
353,8.0,121.0,378_5,378
355,8.1,121.0,378_5,378
357,8.1,122.0,378_5,378
361,8.2,123.0,378_5,378
363,8.2,124.0,378_5,378
365,8.2,125.0,378_5,378
367,8.3,126.0,378_5,378
369,8.3,127.0,378_5,378
372,8.4,128.0,378_5,378
373,8.4,128.0,378_5,378
375,8.4,129.0,378_5,378
378,8.5,129.0,378_5,378
381,8.5,129.0,378_5,378
384,8.6,129.0,378_5,378
386,8.6,129.0,378_5,378
389,8.7,129.0,378_5,378
391,8.7,130.0,378_5,378
393,8.7,130.0,378_5,378
396,8.8,131.0,378_5,378
398,8.8,132.0,378_5,378
399,8.8,133.0,378_5,378
401,8.9,133.0,378_5,378
405,8.9,134.0,378_5,378
407,8.9,134.0,378_5,378
408,9.0,135.0,378_5,378
410,9.0,135.0,378_5,378
411,9.0,136.0,378_5,378
413,9.0,136.0,378_5,378
415,9.1,136.0,378_5,378
417,9.1,136.0,378_5,378
419,9.2,136.0,378_5,378
421,9.2,136.0,378_5,378
423,9.2,136.0,378_5,378
424,9.2,136.0,378_5,378
426,9.3,135.0,378_5,378
429,9.3,135.0,378_5,378
431,9.3,135.0,378_5,378
433,9.4,135.0,378_5,378
434,9.4,135.0,378_5,378
436,9.4,136.0,378_5,378
437,9.5,136.0,378_5,378
439,9.5,136.0,378_5,378
441,9.5,137.0,378_5,378
443,9.6,137.0,378_5,378
445,9.6,138.0,378_5,378
447,9.6,138.0,378_5,378
448,9.6,139.0,378_5,378
450,9.7,140.0,378_5,378
452,9.7,141.0,378_5,378
454,9.7,142.0,378_5,378
456,9.8,142.0,378_5,378
458,9.8,142.0,378_5,378
460,9.8,142.0,378_5,378
461,9.9,142.0,378_5,378
463,9.9,142.0,378_5,378
464,9.9,142.0,378_5,378
466,9.9,143.0,378_5,378
469,10.0,143.0,378_5,378
471,10.0,143.0,378_5,378
473,10.0,144.0,378_5,378
474,10.1,144.0,378_5,378
476,10.1,144.0,378_5,378
478,10.1,144.0,378_5,378
480,10.2,145.0,378_5,378
482,10.2,145.0,378_5,378
485,10.3,145.0,378_5,378
487,10.3,145.0,378_5,378
488,10.3,145.0,378_5,378
489,10.3,145.0,378_5,378
491,10.4,145.0,378_5,378
493,10.4,146.0,378_5,378
495,10.4,146.0,378_5,378
496,10.4,147.0,378_5,378
499,10.5,147.0,378_5,378
500,10.5,147.0,378_5,378
502,10.5,148.0,378_5,378
504,10.6,148.0,378_5,378
507,10.6,148.0,378_5,378
509,10.7,148.0,378_5,378
510,10.7,147.0,378_5,378
512,10.7,147.0,378_5,378
514,10.7,147.0,378_5,378
516,10.8,147.0,378_5,378
518,10.8,148.0,378_5,378
520,10.8,148.0,378_5,378
522,10.9,149.0,378_5,378
524,10.9,149.0,378_5,378
525,10.9,150.0,378_5,378
527,10.9,150.0,378_5,378
528,11.0,150.0,378_5,378
531,11.0,150.0,378_5,378
533,11.0,150.0,378_5,378
534,11.1,150.0,378_5,378
536,11.1,150.0,378_5,378
538,11.1,151.0,378_5,378
540,11.2,151.0,378_5,378
541,11.2,151.0,378_5,378
543,11.2,151.0,378_5,378
545,11.3,151.0,378_5,378
547,11.3,152.0,378_5,378
549,11.3,153.0,378_5,378
551,11.4,153.0,378_5,378
555,11.4,154.0,378_5,378
556,11.4,154.0,378_5,378
557,11.5,154.0,378_5,378
558,11.5,154.0,378_5,378
559,11.5,154.0,378_5,378
561,11.5,154.0,378_5,378
563,11.6,154.0,378_5,378
565,11.6,154.0,378_5,378
566,11.6,154.0,378_5,378
567,11.6,155.0,378_5,378
569,11.7,155.0,378_5,378
570,11.7,156.0,378_5,378
572,11.7,156.0,378_5,378
574,11.7,157.0,378_5,378
575,11.8,157.0,378_5,378
577,11.8,157.0,378_5,378
579,11.8,157.0,378_5,378
580,11.8,157.0,378_5,378
581,11.9,157.0,378_5,378
583,11.9,157.0,378_5,378
585,11.9,157.0,378_5,378
587,12.0,158.0,378_5,378
588,12.0,158.0,378_5,378
589,12.0,158.0,378_5,378
590,12.0,159.0,378_5,378
592,12.0,159.0,378_5,378
594,12.1,159.0,378_5,378
595,12.1,160.0,378_5,378
596,12.1,160.0,378_5,378
597,12.1,161.0,378_5,378
599,12.2,161.0,378_5,378
601,12.2,161.0,378_5,378
602,12.2,161.0,378_5,378
603,12.2,161.0,378_5,378
605,12.3,161.0,378_5,378
606,12.3,162.0,378_5,378
608,12.3,162.0,378_5,378
610,12.3,163.0,378_5,378
611,12.4,163.0,378_5,378
613,12.4,163.0,378_5,378
615,12.4,163.0,378_5,378
616,12.4,164.0,378_5,378
617,12.5,164.0,378_5,378
618,12.5,164.0,378_5,378
619,12.5,164.0,378_5,378
621,12.5,164.0,378_5,378
622,12.5,164.0,378_5,378
625,12.6,164.0,378_5,378
626,12.6,164.0,378_5,378
627,12.6,164.0,378_5,378
628,12.6,164.0,378_5,378
630,12.7,164.0,378_5,378
631,12.7,164.0,378_5,378
632,12.7,164.0,378_5,378
634,12.7,164.0,378_5,378
635,12.8,164.0,378_5,378
637,12.8,164.0,378_5,378
638,12.8,164.0,378_5,378
640,12.8,164.0,378_5,378
641,12.9,164.0,378_5,378
642,12.9,164.0,378_5,378
644,12.9,164.0,378_5,378
645,12.9,164.0,378_5,378
646,12.9,164.0,378_5,378
647,13.0,164.0,378_5,378
648,13.0,164.0,378_5,378
649,13.0,164.0,378_5,378
650,13.0,164.0,378_5,378
651,13.0,164.0,378_5,378
653,13.1,164.0,378_5,378
654,13.1,164.0,378_5,378
655,13.1,164.0,378_5,378
656,13.1,164.0,378_5,378
657,13.1,164.0,378_5,378
658,13.1,164.0,378_5,378
659,13.2,164.0,378_5,378
661,13.2,164.0,378_5,378
662,13.2,164.0,378_5,378
663,13.2,164.0,378_5,378
664,13.2,164.0,378_5,378
665,13.3,164.0,378_5,378
667,13.3,164.0,378_5,378
669,13.3,164.0,378_5,378
670,13.3,164.0,378_5,378
672,13.4,164.0,378_5,378
673,13.4,164.0,378_5,378
674,13.4,164.0,378_5,378
675,13.4,164.0,378_5,378
676,13.4,164.0,378_5,378
677,13.5,164.0,378_5,378
679,13.5,164.0,378_5,378
680,13.5,165.0,378_5,378
681,13.5,165.0,378_5,378
682,13.5,166.0,378_5,378
683,13.6,166.0,378_5,378
684,13.6,167.0,378_5,378
685,13.6,167.0,378_5,378
687,13.6,168.0,378_5,378
688,13.6,169.0,378_5,378
689,13.7,169.0,378_5,378
690,13.7,170.0,378_5,378
691,13.7,170.0,378_5,378
693,13.7,170.0,378_5,378
695,13.8,170.0,378_5,378
696,13.8,170.0,378_5,378
697,13.8,170.0,378_5,378
698,13.8,171.0,378_5,378
699,13.8,170.0,378_5,378
700,13.8,170.0,378_5,378
702,13.9,171.0,378_5,378
703,13.9,171.0,378_5,378
704,13.9,171.0,378_5,378
705,13.9,172.0,378_5,378
706,13.9,172.0,378_5,378
708,14.0,172.0,378_5,378
709,14.0,172.0,378_5,378
710,14.0,172.0,378_5,378
711,14.0,173.0,378_5,378
712,14.0,173.0,378_5,378
713,14.1,174.0,378_5,378
714,14.1,174.0,378_5,378
716,14.1,174.0,378_5,378
717,14.1,174.0,378_5,378
718,14.1,174.0,378_5,378
720,14.2,174.0,378_5,378
721,14.2,174.0,378_5,378
722,14.2,173.0,378_5,378
723,14.2,173.0,378_5,378
724,14.2,172.0,378_5,378
725,14.3,172.0,378_5,378
726,14.3,172.0,378_5,378
727,14.3,172.0,378_5,378
728,14.3,172.0,378_5,378
729,14.3,173.0,378_5,378
730,14.3,173.0,378_5,378
731,14.4,174.0,378_5,378
732,14.4,174.0,378_5,378
733,14.4,174.0,378_5,378
734,14.4,174.0,378_5,378
735,14.4,174.0,378_5,378
736,14.5,174.0,378_5,378
737,14.5,174.0,378_5,378
739,14.5,174.0,378_5,378
739,14.5,174.0,378_5,378
741,14.5,174.0,378_5,378
742,14.5,174.0,378_5,378
743,14.6,174.0,378_5,378
744,14.6,174.0,378_5,378
745,14.6,175.0,378_5,378
746,14.6,175.0,378_5,378
747,14.6,176.0,378_5,378
748,14.7,176.0,378_5,378
749,14.7,176.0,378_5,378
750,14.7,176.0,378_5,378
752,14.7,176.0,378_5,378
753,14.7,176.0,378_5,378
754,14.7,176.0,378_5,378
755,14.8,176.0,378_5,378
756,14.8,176.0,378_5,378
758,14.8,176.0,378_5,378
759,14.8,176.0,378_5,378
760,14.8,176.0,378_5,378
761,14.9,176.0,378_5,378
762,14.9,176.0,378_5,378
763,14.9,176.0,378_5,378
764,14.9,176.0,378_5,378
765,14.9,176.0,378_5,378
766,14.9,176.0,378_5,378
767,15.0,176.0,378_5,378
768,15.0,176.0,378_5,378
769,15.0,176.0,378_5,378
770,15.0,176.0,378_5,378
772,15.0,176.0,378_5,378
773,15.1,176.0,378_5,378
774,15.1,176.0,378_5,378
774,15.1,176.0,378_5,378
775,15.1,176.0,378_5,378
776,15.1,176.0,378_5,378
777,15.1,176.0,378_5,378
778,15.2,176.0,378_5,378
779,15.2,176.0,378_5,378
780,15.2,176.0,378_5,378
781,15.2,176.0,378_5,378
782,15.2,176.0,378_5,378
783,15.2,176.0,378_5,378
784,15.3,176.0,378_5,378
785,15.3,177.0,378_5,378
786,15.3,177.0,378_5,378
787,15.3,178.0,378_5,378
788,15.3,178.0,378_5,378
789,15.3,178.0,378_5,378
790,15.4,178.0,378_5,378
791,15.4,178.0,378_5,378
792,15.4,178.0,378_5,378
793,15.4,178.0,378_5,378
794,15.4,178.0,378_5,378
795,15.4,178.0,378_5,378
796,15.5,178.0,378_5,378
797,15.5,178.0,378_5,378
799,15.5,178.0,378_5,378
800,15.5,178.0,378_5,378
801,15.5,174.0,378_5,378
802,15.5,174.0,378_5,378
803,15.6,175.0,378_5,378
804,15.6,175.0,378_5,378
805,15.6,175.0,378_5,378
806,15.6,176.0,378_5,378
807,15.6,180.0,378_5,378
808,15.6,180.0,378_5,378
809,15.7,180.0,378_5,378
809,15.7,180.0,378_5,378
810,15.7,180.0,378_5,378
811,15.7,180.0,378_5,378
812,15.7,180.0,378_5,378
813,15.7,180.0,378_5,378
814,15.7,180.0,378_5,378
815,15.8,180.0,378_5,378
816,15.8,179.0,378_5,378
817,15.8,180.0,378_5,378
818,15.8,180.0,378_5,378
819,15.8,180.0,378_5,378
819,15.8,180.0,378_5,378
820,15.9,179.0,378_5,378
821,15.9,179.0,378_5,378
822,15.9,179.0,378_5,378
823,15.9,179.0,378_5,378
824,15.9,178.0,378_5,378
825,15.9,178.0,378_5,378
826,15.9,178.0,378_5,378
827,16.0,179.0,378_5,378
828,16.0,179.0,378_5,378
829,16.0,180.0,378_5,378
830,16.0,180.0,378_5,378
831,16.0,176.0,378_5,378
832,16.0,176.0,378_5,378
833,16.1,176.0,378_5,378
834,16.1,176.0,378_5,378
834,16.1,176.0,378_5,378
835,16.1,176.0,378_5,378
836,16.1,180.0,378_5,378
837,16.1,181.0,378_5,378
838,16.2,182.0,378_5,378
839,16.2,182.0,378_5,378
840,16.2,182.0,378_5,378
841,16.2,182.0,378_5,378
842,16.2,182.0,378_5,378
843,16.2,182.0,378_5,378
844,16.2,182.0,378_5,378
845,16.3,182.0,378_5,378
846,16.3,182.0,378_5,378
847,16.3,182.0,378_5,378
848,16.3,182.0,378_5,378
849,16.3,182.0,378_5,378
850,16.3,182.0,378_5,378
850,16.4,182.0,378_5,378
851,16.4,182.0,378_5,378
852,16.4,182.0,378_5,378
853,16.4,182.0,378_5,378
854,16.4,182.0,378_5,378
855,16.4,182.0,378_5,378
856,16.4,182.0,378_5,378
857,16.5,182.0,378_5,378
858,16.5,182.0,378_5,378
858,16.5,182.0,378_5,378
859,16.5,182.0,378_5,378
860,16.5,182.0,378_5,378
861,16.5,182.0,378_5,378
861,16.5,182.0,378_5,378
862,16.6,182.0,378_5,378
863,16.6,182.0,378_5,378
864,16.6,182.0,378_5,378
865,16.6,182.0,378_5,378
865,16.6,182.0,378_5,378
866,16.6,182.0,378_5,378
867,16.6,182.0,378_5,378
868,16.6,182.0,378_5,378
869,16.7,182.0,378_5,378
870,16.7,182.0,378_5,378
871,16.7,183.0,378_5,378
872,16.7,183.0,378_5,378
873,16.7,184.0,378_5,378
873,16.7,184.0,378_5,378
874,16.8,185.0,378_5,378
875,16.8,184.0,378_5,378
876,16.8,185.0,378_5,378
877,16.8,185.0,378_5,378
878,16.8,185.0,378_5,378
879,16.8,185.0,378_5,378
880,16.9,185.0,378_5,378
881,16.9,185.0,378_5,378
882,16.9,185.0,378_5,378
883,16.9,185.0,378_5,378
884,16.9,185.0,378_5,378
885,16.9,185.0,378_5,378
885,16.9,185.0,378_5,378
886,17.0,186.0,378_5,378
887,17.0,186.0,378_5,378
888,17.0,186.0,378_5,378
889,17.0,186.0,378_5,378
890,17.0,186.0,378_5,378
890,17.0,186.0,378_5,378
891,17.0,185.0,378_5,378
892,17.0,185.0,378_5,378
893,17.1,185.0,378_5,378
894,17.1,185.0,378_5,378
895,17.1,185.0,378_5,378
895,17.1,185.0,378_5,378
896,17.1,185.0,378_5,378
897,17.1,186.0,378_5,378
898,17.1,186.0,378_5,378
899,17.2,186.0,378_5,378
900,17.2,187.0,378_5,378
900,17.2,187.0,378_5,378
901,17.2,187.0,378_5,378
902,17.2,187.0,378_5,378
903,17.2,187.0,378_5,378
904,17.2,187.0,378_5,378
904,17.3,186.0,378_5,378
905,17.3,186.0,378_5,378
906,17.3,186.0,378_5,378
907,17.3,186.0,378_5,378
908,17.3,186.0,378_5,378
909,17.3,187.0,378_5,378
910,17.3,187.0,378_5,378
910,17.4,187.0,378_5,378
911,17.4,187.0,378_5,378
912,17.4,187.0,378_5,378
913,17.4,187.0,378_5,378
914,17.4,187.0,378_5,378
915,17.4,187.0,378_5,378
915,17.4,187.0,378_5,378
916,17.5,187.0,378_5,378
917,17.5,187.0,378_5,378
918,17.5,187.0,378_5,378
919,17.5,187.0,378_5,378
920,17.5,187.0,378_5,378
921,17.5,187.0,378_5,378
922,17.5,187.0,378_5,378
923,17.6,187.0,378_5,378
923,17.6,187.0,378_5,378
924,17.6,187.0,378_5,378
925,17.6,187.0,378_5,378
926,17.6,187.0,378_5,378
927,17.6,187.0,378_5,378
928,17.6,187.0,378_5,378
929,17.7,187.0,378_5,378
930,17.7,187.0,378_5,378
931,17.7,187.0,378_5,378
931,17.7,183.0,378_5,378
932,17.7,179.0,378_5,378
933,17.7,179.0,378_5,378
934,17.8,179.0,378_5,378
935,17.8,179.0,378_5,378
936,17.8,179.0,378_5,378
937,17.8,179.0,378_5,378
938,17.8,179.0,378_5,378
938,17.8,183.0,378_5,378
939,17.8,183.0,378_5,378
940,17.9,183.0,378_5,378
941,17.9,183.0,378_5,378
943,17.9,183.0,378_5,378
944,17.9,187.0,378_5,378
945,17.9,187.0,378_5,378
946,17.9,187.0,378_5,378
946,18.0,187.0,378_5,378
947,18.0,187.0,378_5,378
948,18.0,187.0,378_5,378
949,5.0,183.0,378_5,378
950,5.0,183.0,378_5,378
952,5.0,183.0,378_5,378
953,5.0,183.0,378_5,378
954,5.0,182.0,378_5,378
956,5.0,182.0,378_5,378
957,5.0,186.0,378_5,378
958,5.0,186.0,378_5,378
960,5.0,185.0,378_5,378
961,5.0,184.0,378_5,378
962,5.0,183.0,378_5,378
963,5.0,182.0,378_5,378
964,5.0,180.0,378_5,378
965,5.0,180.0,378_5,378
967,5.0,179.0,378_5,378
968,5.0,178.0,378_5,378
969,5.0,177.0,378_5,378
970,5.0,176.0,378_5,378
971,5.0,176.0,378_5,378
973,5.0,175.0,378_5,378
975,5.0,174.0,378_5,378
976,5.0,174.0,378_5,378
977,5.0,174.0,378_5,378
978,5.0,174.0,378_5,378
979,5.0,174.0,378_5,378
980,5.0,174.0,378_5,378
982,5.0,173.0,378_5,378
983,5.0,172.0,378_5,378
984,5.0,172.0,378_5,378
985,5.0,171.0,378_5,378
986,5.0,170.0,378_5,378
988,5.0,166.0,378_5,378
989,5.0,162.0,378_5,378
991,5.0,158.0,378_5,378
992,5.0,154.0,378_5,378
993,5.0,139.0,378_5,378
994,5.0,125.0,378_5,378
995,5.0,114.0,378_5,378
997,5.0,107.0,378_5,378
998,5.0,103.0,378_5,378
1000,5.0,99.0,378_5,378
1001,5.0,105.0,378_5,378
1004,5.0,105.0,378_5,378
1006,5.0,105.0,378_5,378
1007,5.0,112.0,378_5,378
1009,5.0,119.0,378_5,378
1010,5.0,123.0,378_5,378
1012,5.0,133.0,378_5,378
1013,5.0,134.0,378_5,378
1016,5.0,146.0,378_5,378
1017,5.0,146.0,378_5,378
1018,5.0,145.0,378_5,378
1019,5.0,142.0,378_5,378
1021,5.0,135.0,378_5,378
1022,5.0,128.0,378_5,378
1025,5.0,130.0,378_5,378
1026,5.0,132.0,378_5,378
1027,5.0,134.0,378_5,378
1029,5.0,134.0,378_5,378
1030,5.0,134.0,378_5,378
1031,5.0,134.0,378_5,378
1033,5.0,131.0,378_5,378
1034,5.0,118.0,378_5,378
1035,5.0,105.0,378_5,378
1037,5.0,91.0,378_5,378
1038,5.0,91.0,378_5,378
1040,5.0,95.0,378_5,378
1041,5.0,102.0,378_5,378
1043,5.0,112.0,378_5,378
1044,5.0,124.0,378_5,378
1045,5.0,135.0,378_5,378
1046,5.0,135.0,378_5,378
1048,5.0,134.0,378_5,378
1049,5.0,133.0,378_5,378
1050,5.0,132.0,378_5,378
1053,5.0,132.0,378_5,378
1055,5.0,132.0,378_5,378
1056,5.0,132.0,378_5,378
1058,5.0,132.0,378_5,378
1059,5.0,132.0,378_5,378
1061,5.0,132.0,378_5,378
1062,5.0,132.0,378_5,378
1064,5.0,133.0,378_5,378
1065,5.0,134.0,378_5,378
1067,5.0,134.0,378_5,378
1068,5.0,134.0,378_5,378
1070,5.0,134.0,378_5,378
1071,5.0,133.0,378_5,378
1073,5.0,132.0,378_5,378
1074,5.0,130.0,378_5,378
1076,5.0,129.0,378_5,378
1078,5.0,128.0,378_5,378
1081,5.0,127.0,378_5,378
1082,5.0,127.0,378_5,378
1084,5.0,126.0,378_5,378
1085,5.0,126.0,378_5,378
1086,5.0,126.0,378_5,378
1088,5.0,126.0,378_5,378
1089,5.0,126.0,378_5,378
1090,5.0,126.0,378_5,378
1092,5.0,126.0,378_5,378
1093,5.0,126.0,378_5,378
1095,5.0,124.0,378_5,378
1097,5.0,123.0,378_5,378
1099,5.0,122.0,378_5,378
1102,5.0,120.0,378_5,378
1104,5.0,120.0,378_5,378
1105,5.0,120.0,378_5,378
1107,5.0,120.0,378_5,378
1109,5.0,120.0,378_5,378
1110,5.0,120.0,378_5,378
1112,5.0,120.0,378_5,378
1113,5.0,120.0,378_5,378
1115,5.0,120.0,378_5,378
1117,5.0,120.0,378_5,378
1118,5.0,121.0,378_5,378
1119,5.0,121.0,378_5,378
1121,5.0,121.0,378_5,378
1123,5.0,121.0,378_5,378
1126,5.0,120.0,378_5,378
1127,5.0,120.0,378_5,378
0,5.0,77.0,378_1,378
2,5.0,83.0,378_1,378
5,5.0,88.0,378_1,378
8,5.0,93.0,378_1,378
11,5.0,97.0,378_1,378
15,5.0,100.0,378_1,378
18,5.0,102.0,378_1,378
21,5.0,103.0,378_1,378
24,5.0,104.0,378_1,378
27,5.0,103.0,378_1,378
30,5.0,103.0,378_1,378
32,5.0,103.0,378_1,378
35,5.0,102.0,378_1,378
38,5.0,101.0,378_1,378
42,5.0,100.0,378_1,378
48,5.0,99.0,378_1,378
51,5.0,99.0,378_1,378
54,5.0,97.0,378_1,378
56,5.0,96.0,378_1,378
60,5.0,94.0,378_1,378
63,5.0,93.0,378_1,378
66,5.0,92.0,378_1,378
68,5.0,91.0,378_1,378
71,5.0,92.0,378_1,378
74,5.0,92.0,378_1,378
77,5.0,93.0,378_1,378
80,5.0,94.0,378_1,378
83,5.0,95.0,378_1,378
86,5.0,96.0,378_1,378
89,5.0,96.0,378_1,378
94,5.0,95.0,378_1,378
97,5.0,94.0,378_1,378
99,5.0,94.0,378_1,378
102,5.0,94.0,378_1,378
105,5.0,94.0,378_1,378
108,5.0,95.0,378_1,378
111,5.0,96.0,378_1,378
114,5.0,96.0,378_1,378
116,5.0,96.0,378_1,378
118,5.0,95.0,378_1,378
121,5.0,94.0,378_1,378
124,5.0,94.0,378_1,378
128,5.0,94.0,378_1,378
131,5.0,93.0,378_1,378
134,5.0,92.0,378_1,378
137,5.0,93.0,378_1,378
140,5.0,94.0,378_1,378
143,5.0,94.0,378_1,378
145,5.0,94.0,378_1,378
148,5.0,94.0,378_1,378
152,5.0,96.0,378_1,378
155,5.0,96.0,378_1,378
158,5.0,97.0,378_1,378
161,5.0,97.0,378_1,378
165,5.0,97.0,378_1,378
168,5.0,97.0,378_1,378
171,5.0,97.0,378_1,378
174,5.1,97.0,378_1,378
177,5.1,97.0,378_1,378
180,5.2,97.0,378_1,378
182,5.2,97.0,378_1,378
185,5.3,98.0,378_1,378
188,5.3,98.0,378_1,378
192,5.4,98.0,378_1,378
194,5.4,99.0,378_1,378
197,5.5,99.0,378_1,378
200,5.5,99.0,378_1,378
203,5.6,99.0,378_1,378
206,5.6,99.0,378_1,378
209,5.7,100.0,378_1,378
212,5.7,101.0,378_1,378
214,5.8,102.0,378_1,378
218,5.8,103.0,378_1,378
221,5.9,103.0,378_1,378
224,5.9,102.0,378_1,378
228,6.0,101.0,378_1,378
231,6.0,101.0,378_1,378
233,6.1,102.0,378_1,378
235,6.1,102.0,378_1,378
238,6.1,103.0,378_1,378
241,6.2,106.0,378_1,378
246,6.3,108.0,378_1,378
248,6.3,110.0,378_1,378
250,6.4,111.0,378_1,378
253,6.4,111.0,378_1,378
255,6.4,112.0,378_1,378
257,6.5,112.0,378_1,378
259,6.5,113.0,378_1,378
262,6.5,113.0,378_1,378
264,6.6,114.0,378_1,378
267,6.6,115.0,378_1,378
269,6.7,117.0,378_1,378
271,6.7,117.0,378_1,378
274,6.8,118.0,378_1,378
278,6.8,118.0,378_1,378
281,6.9,118.0,378_1,378
283,6.9,118.0,378_1,378
286,7.0,117.0,378_1,378
289,7.0,117.0,378_1,378
291,7.0,117.0,378_1,378
295,7.1,118.0,378_1,378
298,7.2,117.0,378_1,378
300,7.2,117.0,378_1,378
303,7.2,117.0,378_1,378
307,7.3,117.0,378_1,378
309,7.3,117.0,378_1,378
312,7.4,117.0,378_1,378
316,7.5,116.0,378_1,378
318,7.5,117.0,378_1,378
321,7.5,118.0,378_1,378
324,7.6,119.0,378_1,378
327,7.6,119.0,378_1,378
330,7.7,119.0,378_1,378
333,7.7,120.0,378_1,378
336,7.8,120.0,378_1,378
339,7.8,120.0,378_1,378
341,7.9,119.0,378_1,378
344,7.9,119.0,378_1,378
348,8.0,119.0,378_1,378
350,8.0,120.0,378_1,378
352,8.1,120.0,378_1,378
355,8.1,121.0,378_1,378
357,8.1,122.0,378_1,378
359,8.2,123.0,378_1,378
363,8.2,124.0,378_1,378
365,8.3,125.0,378_1,378
367,8.3,125.0,378_1,378
370,8.4,126.0,378_1,378
374,8.4,126.0,378_1,378
375,8.4,126.0,378_1,378
378,8.5,127.0,378_1,378
381,8.5,127.0,378_1,378
383,8.6,128.0,378_1,378
385,8.6,128.0,378_1,378
387,8.6,128.0,378_1,378
389,8.7,128.0,378_1,378
391,8.7,128.0,378_1,378
393,8.7,129.0,378_1,378
395,8.8,129.0,378_1,378
397,8.8,129.0,378_1,378
400,8.9,129.0,378_1,378
402,8.9,129.0,378_1,378
404,8.9,130.0,378_1,378
405,8.9,130.0,378_1,378
407,9.0,131.0,378_1,378
412,9.0,131.0,378_1,378
413,9.1,131.0,378_1,378
416,9.1,131.0,378_1,378
418,9.2,131.0,378_1,378
420,9.2,131.0,378_1,378
422,9.2,131.0,378_1,378
424,9.3,132.0,378_1,378
426,9.3,132.0,378_1,378
429,9.3,132.0,378_1,378
431,9.4,133.0,378_1,378
433,9.4,134.0,378_1,378
435,9.4,135.0,378_1,378
437,9.5,136.0,378_1,378
439,9.5,136.0,378_1,378
441,9.5,136.0,378_1,378
442,9.6,137.0,378_1,378
444,9.6,137.0,378_1,378
445,9.6,137.0,378_1,378
448,9.7,138.0,378_1,378
451,9.7,138.0,378_1,378
453,9.7,138.0,378_1,378
454,9.8,139.0,378_1,378
456,9.8,139.0,378_1,378
458,9.8,140.0,378_1,378
459,9.8,140.0,378_1,378
461,9.9,140.0,378_1,378
462,9.9,140.0,378_1,378
464,9.9,140.0,378_1,378
466,10.0,141.0,378_1,378
467,10.0,141.0,378_1,378
469,10.0,141.0,378_1,378
470,10.0,142.0,378_1,378
472,10.1,142.0,378_1,378
473,10.1,142.0,378_1,378
475,10.1,142.0,378_1,378
477,10.1,142.0,378_1,378
479,10.2,142.0,378_1,378
482,10.2,142.0,378_1,378
483,10.2,142.0,378_1,378
484,10.3,142.0,378_1,378
485,10.3,142.0,378_1,378
487,10.3,143.0,378_1,378
488,10.3,143.0,378_1,378
490,10.4,144.0,378_1,378
492,10.4,145.0,378_1,378
493,10.4,145.0,378_1,378
494,10.4,145.0,378_1,378
496,10.5,145.0,378_1,378
497,10.5,145.0,378_1,378
500,10.5,145.0,378_1,378
501,10.5,145.0,378_1,378
502,10.6,145.0,378_1,378
504,10.6,145.0,378_1,378
507,10.6,145.0,378_1,378
509,10.7,145.0,378_1,378
510,10.7,145.0,378_1,378
512,10.7,145.0,378_1,378
515,10.8,145.0,378_1,378
516,10.8,146.0,378_1,378
518,10.8,146.0,378_1,378
520,10.9,147.0,378_1,378
521,10.9,147.0,378_1,378
523,10.9,147.0,378_1,378
524,10.9,147.0,378_1,378
525,10.9,147.0,378_1,378
527,11.0,148.0,378_1,378
529,11.0,148.0,378_1,378
530,11.0,148.0,378_1,378
531,11.0,148.0,378_1,378
533,11.1,148.0,378_1,378
536,11.1,148.0,378_1,378
537,11.1,148.0,378_1,378
539,11.2,148.0,378_1,378
540,11.2,148.0,378_1,378
542,11.2,148.0,378_1,378
543,11.2,149.0,378_1,378
544,11.3,149.0,378_1,378
546,11.3,150.0,378_1,378
547,11.3,151.0,378_1,378
549,11.3,151.0,378_1,378
550,11.4,152.0,378_1,378
552,11.4,152.0,378_1,378
553,11.4,153.0,378_1,378
555,11.4,153.0,378_1,378
556,11.5,153.0,378_1,378
558,11.5,154.0,378_1,378
559,11.5,154.0,378_1,378
561,11.5,154.0,378_1,378
562,11.6,154.0,378_1,378
564,11.6,154.0,378_1,378
566,11.6,154.0,378_1,378
568,11.7,154.0,378_1,378
570,11.7,155.0,378_1,378
572,11.7,155.0,378_1,378
573,11.7,155.0,378_1,378
575,11.8,156.0,378_1,378
576,11.8,156.0,378_1,378
578,11.8,156.0,378_1,378
580,11.9,156.0,378_1,378
582,11.9,156.0,378_1,378
583,11.9,156.0,378_1,378
585,11.9,155.0,378_1,378
587,12.0,155.0,378_1,378
589,12.0,155.0,378_1,378
